
























Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:48<02:27,  5.08it/s]
epoch: 22, holdout mse losses: [0.00547 0.00583 0.00611 0.00578 0.00588 0.00553 0.00646]
epoch: 23, holdout mse losses: [0.00564 0.0056  0.00616 0.0056  0.00582 0.00554 0.00637]
epoch: 24, holdout mse losses: [0.00562 0.00576 0.00603 0.00565 0.00569 0.00546 0.00642]
epoch: 25, holdout mse losses: [0.00546 0.00566 0.00593 0.00572 0.0059  0.00551 0.0062 ]
epoch: 26, holdout mse losses: [0.00555 0.00582 0.0062  0.00582 0.00581 0.00562 0.00635]
epoch: 27, holdout mse losses: [0.00545 0.00577 0.00604 0.00565 0.00584 0.00556 0.00619]
epoch: 28, holdout mse losses: [0.00546 0.0057  0.00629 0.00564 0.0058  0.00539 0.00624]
epoch: 29, holdout mse losses: [0.00546 0.00596 0.00603 0.00568 0.00581 0.00554 0.00647]
epoch: 30, holdout mse losses: [0.00558 0.00562 0.00609 0.00569 0.00587 0.00557 0.00628]
epoch: 31, holdout mse losses: [0.00551 0.00559 0.00617 0.00573 0.00589 0.00545 0.00617]
epoch: 32, holdout mse losses: [0.00547 0.00565 0.00603 0.00551 0.0058  0.00561 0.00624]
epoch: 33, holdout mse losses: [0.00562 0.00582 0.00601 0.0057  0.00584 0.00551 0.00626]
epoch: 34, holdout mse losses: [0.00554 0.00567 0.00609 0.00561 0.00583 0.00551 0.00631]
epoch: 35, holdout mse losses: [0.00541 0.00579 0.006   0.00575 0.00589 0.00548 0.0063 ]
epoch: 36, holdout mse losses: [0.00551 0.00562 0.00601 0.00554 0.00594 0.00563 0.00614]



















































































































































































































Epoch 5: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [1:01:24<00:00,  3.59s/it]
Epoch 5: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [1:01:25<00:00,  3.69s/it]









































































































































































































Epoch 6:  25%|███████████████████████▎                                                                     | 250/1000 [10:44<13:23,  1.07s/it]
epoch: 0, holdout mse losses: [0.02499 0.03492 0.03942 0.01254 0.02381 0.02532 0.02751]
epoch: 1, holdout mse losses: [0.01397 0.02601 0.02908 0.00757 0.01519 0.01642 0.01538]
epoch: 2, holdout mse losses: [0.01232 0.01907 0.02346 0.00719 0.01454 0.01404 0.01143]
epoch: 3, holdout mse losses: [0.01097 0.01441 0.01995 0.00741 0.01339 0.01295 0.01029]
epoch: 4, holdout mse losses: [0.0102  0.01125 0.01775 0.00732 0.01276 0.01212 0.00897]
epoch: 5, holdout mse losses: [0.00873 0.00918 0.01536 0.00752 0.01159 0.01153 0.00836]
epoch: 6, holdout mse losses: [0.0079  0.00806 0.01326 0.00728 0.0105  0.01095 0.00825]
epoch: 7, holdout mse losses: [0.00782 0.00745 0.01254 0.00703 0.00946 0.01043 0.0082 ]
epoch: 8, holdout mse losses: [0.00752 0.00726 0.01219 0.00702 0.00903 0.01019 0.00853]
epoch: 9, holdout mse losses: [0.00756 0.00715 0.01133 0.0079  0.00834 0.00983 0.00788]
epoch: 10, holdout mse losses: [0.00692 0.00715 0.01116 0.00721 0.0083  0.00965 0.00797]
epoch: 11, holdout mse losses: [0.00697 0.00684 0.01078 0.0073  0.00743 0.00945 0.00791]
epoch: 12, holdout mse losses: [0.00709 0.0068  0.01052 0.00722 0.00743 0.00965 0.00762]
epoch: 13, holdout mse losses: [0.00703 0.00678 0.01034 0.00764 0.00702 0.0095  0.00768]
epoch: 14, holdout mse losses: [0.00696 0.00703 0.01022 0.00753 0.00667 0.00932 0.00768]
epoch: 15, holdout mse losses: [0.00687 0.00714 0.01013 0.0073  0.00687 0.00951 0.00759]
epoch: 16, holdout mse losses: [0.00702 0.00669 0.00974 0.00685 0.00668 0.00935 0.00765]
epoch: 17, holdout mse losses: [0.00707 0.00708 0.00961 0.00708 0.00654 0.00919 0.00745]
epoch: 18, holdout mse losses: [0.00671 0.00681 0.00932 0.0069  0.00691 0.00923 0.00776]
epoch: 19, holdout mse losses: [0.00701 0.00663 0.00961 0.00703 0.00663 0.00903 0.0075 ]
epoch: 20, holdout mse losses: [0.00671 0.00695 0.00925 0.0071  0.00675 0.00894 0.00736]
epoch: 21, holdout mse losses: [0.00674 0.00677 0.00895 0.00705 0.00664 0.00874 0.00747]
epoch: 22, holdout mse losses: [0.00676 0.00673 0.0089  0.0071  0.00676 0.00858 0.00753]
epoch: 23, holdout mse losses: [0.0069  0.00656 0.00902 0.00701 0.00668 0.00842 0.00737]
epoch: 24, holdout mse losses: [0.00669 0.00667 0.0087  0.00704 0.00658 0.00794 0.00733]
epoch: 25, holdout mse losses: [0.00686 0.00694 0.00871 0.00734 0.00662 0.00793 0.00743]
epoch: 26, holdout mse losses: [0.00716 0.00675 0.00855 0.00717 0.00657 0.00755 0.00753]
epoch: 27, holdout mse losses: [0.00694 0.00706 0.00854 0.00714 0.00663 0.00746 0.00748]
epoch: 28, holdout mse losses: [0.00679 0.00677 0.00836 0.00723 0.00652 0.00729 0.00734]
epoch: 29, holdout mse losses: [0.00689 0.00668 0.0084  0.00727 0.00643 0.00687 0.00746]
epoch: 30, holdout mse losses: [0.00677 0.00691 0.0082  0.00688 0.00636 0.00698 0.00734]
epoch: 31, holdout mse losses: [0.00662 0.00729 0.00819 0.00713 0.00683 0.00679 0.00731]
epoch: 32, holdout mse losses: [0.00679 0.00658 0.00813 0.00715 0.00655 0.00683 0.00743]
epoch: 33, holdout mse losses: [0.00687 0.00726 0.00823 0.00726 0.00659 0.00664 0.00723]
epoch: 34, holdout mse losses: [0.00666 0.00663 0.00795 0.00714 0.00639 0.00649 0.00723]
epoch: 35, holdout mse losses: [0.00666 0.00676 0.00789 0.00712 0.00655 0.00664 0.0076 ]
epoch: 36, holdout mse losses: [0.00669 0.00705 0.00772 0.00687 0.00644 0.00655 0.00715]
epoch: 37, holdout mse losses: [0.00691 0.00725 0.00761 0.00713 0.00676 0.00647 0.00729]
epoch: 38, holdout mse losses: [0.00659 0.00672 0.00756 0.00692 0.00658 0.00657 0.00744]
epoch: 39, holdout mse losses: [0.00667 0.00673 0.00781 0.00701 0.00657 0.00635 0.00733]
epoch: 40, holdout mse losses: [0.00731 0.00716 0.0075  0.0069  0.00651 0.00649 0.00734]
epoch: 41, holdout mse losses: [0.00688 0.00668 0.00733 0.00713 0.0065  0.00639 0.00723]
epoch: 42, holdout mse losses: [0.00698 0.00686 0.0074  0.00702 0.00671 0.0063  0.00711]
epoch: 43, holdout mse losses: [0.00693 0.0068  0.00729 0.00702 0.00677 0.00654 0.00732]
epoch: 44, holdout mse losses: [0.00667 0.0068  0.0074  0.00681 0.00638 0.00626 0.00726]
epoch: 45, holdout mse losses: [0.00668 0.0067  0.0071  0.00695 0.00676 0.00623 0.00727]
epoch: 46, holdout mse losses: [0.00659 0.00657 0.00699 0.00704 0.00661 0.00624 0.00715]
epoch: 47, holdout mse losses: [0.00679 0.00658 0.00686 0.00722 0.0066  0.00619 0.00736]
epoch: 48, holdout mse losses: [0.00665 0.0071  0.00674 0.00674 0.00653 0.00643 0.00734]
epoch: 49, holdout mse losses: [0.00679 0.00691 0.00656 0.0067  0.00654 0.00628 0.00704]
epoch: 50, holdout mse losses: [0.00683 0.00672 0.00657 0.00689 0.00669 0.00629 0.00729]
epoch: 51, holdout mse losses: [0.00671 0.00681 0.00652 0.00702 0.00651 0.00633 0.00729]
epoch: 52, holdout mse losses: [0.00665 0.00701 0.00655 0.00689 0.00651 0.00654 0.00722]
epoch: 53, holdout mse losses: [0.00667 0.00671 0.0065  0.00703 0.00675 0.00638 0.00716]
epoch: 54, holdout mse losses: [0.00685 0.00698 0.00646 0.00689 0.00663 0.00632 0.00738]
epoch: 55, holdout mse losses: [0.00642 0.00658 0.00644 0.00687 0.00656 0.00618 0.00744]
epoch: 56, holdout mse losses: [0.00687 0.00668 0.00653 0.00689 0.00655 0.00644 0.00731]
epoch: 57, holdout mse losses: [0.00673 0.00705 0.00655 0.007   0.00645 0.00645 0.00731]
epoch: 58, holdout mse losses: [0.00697 0.00663 0.00635 0.00704 0.00651 0.00633 0.00715]
epoch: 59, holdout mse losses: [0.00684 0.00674 0.00647 0.00681 0.00644 0.00638 0.00746]
epoch: 60, holdout mse losses: [0.00658 0.0065  0.00638 0.00711 0.00679 0.00634 0.00707]
epoch: 61, holdout mse losses: [0.00655 0.0065  0.00635 0.00683 0.00648 0.0062  0.00723]
epoch: 62, holdout mse losses: [0.00689 0.00659 0.00639 0.00678 0.0063  0.00612 0.00719]
epoch: 63, holdout mse losses: [0.00704 0.0067  0.00644 0.00683 0.00647 0.0062  0.00704]
epoch: 64, holdout mse losses: [0.00705 0.0068  0.00647 0.00712 0.00661 0.00625 0.00759]
epoch: 65, holdout mse losses: [0.00709 0.00666 0.00665 0.00707 0.00665 0.00613 0.00726]
epoch: 66, holdout mse losses: [0.00676 0.00677 0.00651 0.00691 0.0064  0.00641 0.0074 ]
epoch: 67, holdout mse losses: [0.00707 0.00652 0.00649 0.00671 0.00642 0.00625 0.00727]
epoch: 68, holdout mse losses: [0.00661 0.00708 0.00645 0.00676 0.00632 0.00605 0.00718]
epoch: 69, holdout mse losses: [0.0067  0.00649 0.00631 0.00676 0.00647 0.00625 0.0073 ]
epoch: 70, holdout mse losses: [0.00665 0.00677 0.00658 0.00683 0.00645 0.00633 0.00703]
epoch: 71, holdout mse losses: [0.00668 0.00629 0.00653 0.00667 0.00644 0.00627 0.00734]
epoch: 72, holdout mse losses: [0.00658 0.00681 0.00644 0.00702 0.00648 0.00628 0.0072 ]
epoch: 73, holdout mse losses: [0.00684 0.00662 0.00645 0.00699 0.00634 0.00632 0.00712]
epoch: 74, holdout mse losses: [0.00669 0.00683 0.00647 0.00663 0.00646 0.00618 0.00736]
epoch: 75, holdout mse losses: [0.00668 0.00679 0.00644 0.00672 0.0065  0.00641 0.00719]
















































































































































































































Epoch 6:  50%|██████████████████████████████████████████████▌                                              | 500/1000 [28:21<23:41,  2.84s/it]
epoch: 0, holdout mse losses: [0.01409 0.00928 0.01966 0.00983 0.00968 0.0096  0.01254]
epoch: 1, holdout mse losses: [0.01173 0.00969 0.01418 0.00954 0.00937 0.00929 0.01036]
epoch: 2, holdout mse losses: [0.00994 0.00971 0.01052 0.00977 0.00931 0.00918 0.01045]
epoch: 3, holdout mse losses: [0.00974 0.00958 0.0099  0.00965 0.00948 0.00926 0.01049]
epoch: 4, holdout mse losses: [0.00963 0.00959 0.00992 0.00959 0.00946 0.00915 0.01039]
epoch: 5, holdout mse losses: [0.00955 0.00954 0.00967 0.00969 0.00934 0.00915 0.01039]
epoch: 6, holdout mse losses: [0.00968 0.00942 0.01001 0.0097  0.00943 0.00926 0.0107 ]
epoch: 7, holdout mse losses: [0.00946 0.0097  0.00983 0.00963 0.00957 0.00909 0.01049]
epoch: 8, holdout mse losses: [0.00947 0.00955 0.00987 0.00984 0.00945 0.00932 0.01052]
epoch: 9, holdout mse losses: [0.00955 0.0096  0.00991 0.00982 0.0095  0.00927 0.0104 ]
epoch: 10, holdout mse losses: [0.00948 0.00966 0.00995 0.00966 0.00939 0.00918 0.01053]
epoch: 11, holdout mse losses: [0.00957 0.00982 0.00972 0.00974 0.00943 0.00929 0.0106 ]
epoch: 12, holdout mse losses: [0.00956 0.00988 0.00983 0.0098  0.00936 0.00905 0.01056]
epoch: 13, holdout mse losses: [0.00941 0.00954 0.00973 0.00966 0.00927 0.00912 0.01039]
epoch: 14, holdout mse losses: [0.0095  0.00959 0.00989 0.00997 0.00939 0.00932 0.01053]
epoch: 15, holdout mse losses: [0.00943 0.00958 0.00995 0.00963 0.00949 0.00925 0.01067]
epoch: 16, holdout mse losses: [0.00959 0.00955 0.00984 0.00963 0.00962 0.00913 0.01058]
epoch: 17, holdout mse losses: [0.00939 0.00945 0.00986 0.00984 0.00947 0.00913 0.01051]















































































































































































































Epoch 6:  75%|█████████████████████████████████████████████████████████████████████▋                       | 749/1000 [41:09<06:54,  1.65s/it]

Epoch 6:  75%|█████████████████████████████████████████████████████████████████████▊                       | 750/1000 [41:10<05:55,  1.42s/it]
epoch: 1, holdout mse losses: [0.0089  0.00893 0.01042 0.0095  0.00936 0.00945 0.01117]
epoch: 2, holdout mse losses: [0.00896 0.00898 0.0104  0.00967 0.00933 0.00946 0.01011]
epoch: 3, holdout mse losses: [0.00905 0.00915 0.01045 0.00951 0.00944 0.00929 0.00966]
epoch: 4, holdout mse losses: [0.00889 0.00903 0.01038 0.00994 0.0093  0.00944 0.00978]
epoch: 5, holdout mse losses: [0.00894 0.00894 0.01027 0.00962 0.00945 0.00936 0.01   ]
epoch: 6, holdout mse losses: [0.00898 0.00896 0.01043 0.00964 0.00935 0.00931 0.00985]
epoch: 7, holdout mse losses: [0.00892 0.00905 0.01052 0.00943 0.00903 0.00938 0.00982]
epoch: 8, holdout mse losses: [0.00894 0.00903 0.01047 0.00987 0.00913 0.00935 0.00981]
epoch: 9, holdout mse losses: [0.00901 0.00895 0.01029 0.00957 0.00923 0.0093  0.00993]
epoch: 10, holdout mse losses: [0.00897 0.00889 0.01019 0.00949 0.0091  0.00921 0.00977]
epoch: 11, holdout mse losses: [0.00891 0.00888 0.01037 0.00958 0.00917 0.00948 0.00974]
epoch: 12, holdout mse losses: [0.00898 0.00904 0.01026 0.0098  0.00918 0.00929 0.00956]
epoch: 13, holdout mse losses: [0.00912 0.00873 0.01048 0.00989 0.00913 0.0093  0.00958]
epoch: 14, holdout mse losses: [0.0091  0.00891 0.01038 0.00955 0.00909 0.00933 0.00959]
epoch: 15, holdout mse losses: [0.00895 0.00903 0.01017 0.00964 0.00925 0.00935 0.00982]
epoch: 16, holdout mse losses: [0.00892 0.00892 0.01031 0.00977 0.00918 0.00939 0.00972]



















































































































































































































Epoch 6: 100%|████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [54:05<00:00,  3.60s/it]
Epoch 6: 100%|████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [54:07<00:00,  3.25s/it]













































































































































































































Epoch 7:  25%|███████████████████████▎                                                                     | 250/1000 [10:45<37:06,  2.97s/it]
epoch: 0, holdout mse losses: [0.00914 0.00805 0.00859 0.00814 0.00779 0.00862 0.00841]
epoch: 1, holdout mse losses: [0.00735 0.00705 0.00821 0.00754 0.00775 0.0075  0.00774]
epoch: 2, holdout mse losses: [0.00731 0.00705 0.00813 0.00747 0.00758 0.00738 0.00801]
epoch: 3, holdout mse losses: [0.00734 0.00722 0.00801 0.00748 0.00756 0.00745 0.00784]
epoch: 4, holdout mse losses: [0.00739 0.00717 0.00802 0.00733 0.00764 0.00758 0.00781]
epoch: 5, holdout mse losses: [0.00738 0.00727 0.00806 0.00745 0.00761 0.00744 0.0079 ]
epoch: 6, holdout mse losses: [0.00735 0.00721 0.00808 0.00749 0.00755 0.00735 0.00797]
epoch: 7, holdout mse losses: [0.00738 0.0072  0.00799 0.00735 0.00745 0.00739 0.00794]
epoch: 8, holdout mse losses: [0.00736 0.00734 0.00793 0.00754 0.00747 0.00739 0.00803]
epoch: 9, holdout mse losses: [0.00722 0.00716 0.00824 0.00757 0.0075  0.00751 0.00805]
epoch: 10, holdout mse losses: [0.0073  0.00713 0.00812 0.00736 0.0076  0.00746 0.00792]
epoch: 11, holdout mse losses: [0.0072  0.00725 0.00802 0.00747 0.0075  0.00746 0.00773]
epoch: 12, holdout mse losses: [0.00723 0.00686 0.00815 0.00752 0.00746 0.00752 0.00807]
epoch: 13, holdout mse losses: [0.00734 0.00726 0.00799 0.00776 0.00761 0.00761 0.00813]
epoch: 14, holdout mse losses: [0.00723 0.00716 0.00811 0.00741 0.00755 0.00747 0.00785]
epoch: 15, holdout mse losses: [0.00739 0.0071  0.00822 0.00758 0.00752 0.00755 0.00804]
epoch: 16, holdout mse losses: [0.00727 0.00718 0.00827 0.00752 0.00745 0.00744 0.00773]















































































































































































































Epoch 7:  50%|██████████████████████████████████████████████▌                                              | 500/1000 [23:36<09:27,  1.13s/it]
epoch: 0, holdout mse losses: [0.00966 0.00978 0.00975 0.00981 0.00976 0.00954 0.01059]
epoch: 1, holdout mse losses: [0.00962 0.00978 0.01003 0.0101  0.01035 0.00956 0.01021]
epoch: 2, holdout mse losses: [0.00981 0.01    0.00988 0.01009 0.00973 0.01021 0.01056]
epoch: 3, holdout mse losses: [0.00974 0.0102  0.01007 0.00962 0.00969 0.0103  0.01051]
epoch: 4, holdout mse losses: [0.0096  0.00992 0.00982 0.00998 0.00975 0.01045 0.01051]
epoch: 5, holdout mse losses: [0.0098  0.00995 0.00998 0.00953 0.00983 0.01    0.01058]
epoch: 6, holdout mse losses: [0.00973 0.01015 0.00985 0.00996 0.00988 0.00981 0.01035]
epoch: 7, holdout mse losses: [0.00972 0.00996 0.00994 0.00984 0.0098  0.00996 0.01056]
epoch: 8, holdout mse losses: [0.00971 0.01002 0.00992 0.01046 0.00964 0.00969 0.01052]
epoch: 9, holdout mse losses: [0.00955 0.00986 0.00994 0.00975 0.00997 0.00978 0.01061]
epoch: 10, holdout mse losses: [0.00966 0.00958 0.01016 0.00991 0.01023 0.00963 0.01104]
epoch: 11, holdout mse losses: [0.00959 0.01002 0.01018 0.01066 0.00979 0.00957 0.01032]
epoch: 12, holdout mse losses: [0.00984 0.01007 0.00983 0.01007 0.00985 0.00958 0.01114]
epoch: 13, holdout mse losses: [0.00974 0.01015 0.01005 0.00959 0.00966 0.00997 0.01054]
epoch: 14, holdout mse losses: [0.0099  0.00988 0.00989 0.00987 0.00984 0.0096  0.01061]
epoch: 15, holdout mse losses: [0.00975 0.01022 0.01035 0.0096  0.00988 0.0098  0.01093]
epoch: 16, holdout mse losses: [0.0097  0.01013 0.00988 0.01007 0.00969 0.00941 0.01046]
epoch: 17, holdout mse losses: [0.00989 0.00982 0.00991 0.00979 0.00984 0.00966 0.01021]
epoch: 18, holdout mse losses: [0.00993 0.01031 0.00974 0.0098  0.00968 0.00967 0.01032]
epoch: 19, holdout mse losses: [0.01002 0.01024 0.00982 0.00988 0.00958 0.00967 0.01082]
epoch: 20, holdout mse losses: [0.00996 0.00994 0.00996 0.01001 0.01022 0.00959 0.0107 ]













































































































































































































Epoch 7:  75%|█████████████████████████████████████████████████████████████████████▊                       | 750/1000 [36:40<04:00,  1.04it/s]
epoch: 0, holdout mse losses: [0.00846 0.00848 0.00938 0.00906 0.00899 0.00919 0.00968]
epoch: 1, holdout mse losses: [0.00826 0.00862 0.0093  0.00891 0.00867 0.00923 0.00934]
epoch: 2, holdout mse losses: [0.00847 0.00845 0.00959 0.00916 0.00881 0.0092  0.00932]
epoch: 3, holdout mse losses: [0.00833 0.00876 0.00936 0.00918 0.00883 0.00943 0.00936]
epoch: 4, holdout mse losses: [0.00861 0.00845 0.00938 0.00909 0.00877 0.0091  0.0095 ]
epoch: 5, holdout mse losses: [0.00841 0.00851 0.0096  0.00914 0.00887 0.00933 0.0094 ]
epoch: 6, holdout mse losses: [0.00827 0.00894 0.00947 0.0091  0.00876 0.00931 0.00936]
epoch: 7, holdout mse losses: [0.00825 0.00875 0.00956 0.00901 0.00867 0.00926 0.00957]
epoch: 8, holdout mse losses: [0.00831 0.00871 0.00945 0.00927 0.00877 0.00928 0.00943]
epoch: 9, holdout mse losses: [0.00832 0.0086  0.00925 0.00919 0.00888 0.00925 0.00956]
epoch: 10, holdout mse losses: [0.00834 0.0086  0.00955 0.00923 0.00885 0.00918 0.00947]
epoch: 11, holdout mse losses: [0.00833 0.00869 0.0096  0.00921 0.0089  0.00932 0.00927]
epoch: 12, holdout mse losses: [0.00839 0.00861 0.00938 0.00912 0.00888 0.00924 0.00953]
