



















Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:38<02:00,  6.24it/s]
epoch: 15, holdout mse losses: [0.00484 0.00579 0.00508 0.00649 0.00488 0.00474 0.00624]





















































































































































































































Epoch 5: 100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [59:19<00:00,  3.56s/it]
Epoch 6:   0%|                                                                                                                                           | 0/1000 [00:00<?, ?it/s]

















































































































































































































Epoch 6:  25%|████████████████████████████████▎                                                                                                | 250/1000 [11:26<11:37,  1.08it/s]
epoch: 0, holdout mse losses: [0.00461 0.00514 0.00397 0.00537 0.00418 0.0055  0.00536]
epoch: 1, holdout mse losses: [0.00421 0.00498 0.00378 0.00484 0.00374 0.00524 0.00448]
epoch: 2, holdout mse losses: [0.00383 0.00476 0.0037  0.00499 0.00388 0.00483 0.00474]
epoch: 3, holdout mse losses: [0.00393 0.00464 0.00385 0.0053  0.0037  0.00476 0.00487]
epoch: 4, holdout mse losses: [0.00409 0.0046  0.00402 0.00482 0.00392 0.00465 0.00505]
epoch: 5, holdout mse losses: [0.00377 0.005   0.00377 0.00502 0.00381 0.00485 0.00452]
epoch: 6, holdout mse losses: [0.00411 0.0046  0.00383 0.0051  0.00406 0.00483 0.00491]
epoch: 7, holdout mse losses: [0.00431 0.0048  0.00394 0.00505 0.0038  0.00523 0.00492]
epoch: 8, holdout mse losses: [0.00425 0.00488 0.00421 0.00482 0.00372 0.00446 0.00478]
epoch: 9, holdout mse losses: [0.0042  0.00456 0.00386 0.00525 0.00394 0.00478 0.00481]
epoch: 10, holdout mse losses: [0.00414 0.0048  0.00421 0.00542 0.00381 0.00499 0.00472]
epoch: 11, holdout mse losses: [0.0042  0.00479 0.00386 0.0051  0.00369 0.00492 0.00472]
epoch: 12, holdout mse losses: [0.00423 0.0047  0.00386 0.00489 0.0037  0.00514 0.00476]
epoch: 13, holdout mse losses: [0.00438 0.00492 0.00417 0.00483 0.00398 0.00483 0.00469]
epoch: 14, holdout mse losses: [0.00386 0.00457 0.00377 0.00491 0.004   0.00471 0.00457]
epoch: 15, holdout mse losses: [0.00402 0.00513 0.00378 0.00509 0.00401 0.00436 0.00486]
epoch: 16, holdout mse losses: [0.00434 0.00478 0.00364 0.00486 0.00377 0.00483 0.00474]
epoch: 17, holdout mse losses: [0.00395 0.00487 0.00386 0.00507 0.00405 0.00463 0.00503]
epoch: 18, holdout mse losses: [0.00438 0.00486 0.00371 0.00515 0.00377 0.00474 0.0048 ]
epoch: 19, holdout mse losses: [0.00405 0.00491 0.0037  0.00467 0.00388 0.00469 0.00476]
epoch: 20, holdout mse losses: [0.00421 0.00483 0.00388 0.00501 0.00372 0.00444 0.00451]
epoch: 21, holdout mse losses: [0.00398 0.00498 0.00368 0.0053  0.00402 0.00422 0.00479]
epoch: 22, holdout mse losses: [0.00394 0.00519 0.00385 0.00491 0.00395 0.00451 0.00485]
epoch: 23, holdout mse losses: [0.00429 0.00499 0.00367 0.00508 0.00389 0.00481 0.00534]
epoch: 24, holdout mse losses: [0.00435 0.005   0.00374 0.00515 0.0037  0.00454 0.00482]
epoch: 25, holdout mse losses: [0.00413 0.00449 0.00396 0.00519 0.00394 0.00476 0.00458]
epoch: 26, holdout mse losses: [0.00399 0.00482 0.00402 0.00506 0.00398 0.00453 0.0048 ]
epoch: 27, holdout mse losses: [0.00433 0.00486 0.0037  0.00498 0.00392 0.00473 0.00479]
epoch: 28, holdout mse losses: [0.00462 0.00479 0.00386 0.00477 0.00395 0.00484 0.00476]
epoch: 29, holdout mse losses: [0.00416 0.0047  0.00397 0.005   0.00388 0.00502 0.005  ]













































































































































































































Epoch 6:  50%|████████████████████████████████████████████████████████████████▌                                                                | 500/1000 [25:16<28:29,  3.42s/it]
epoch: 0, holdout mse losses: [0.00396 0.00454 0.00431 0.00536 0.00382 0.00389 0.00459]
epoch: 1, holdout mse losses: [0.00387 0.00442 0.00405 0.0051  0.00383 0.00366 0.00458]
epoch: 2, holdout mse losses: [0.00394 0.00437 0.00407 0.00491 0.00374 0.00383 0.00479]
epoch: 3, holdout mse losses: [0.00392 0.00475 0.00387 0.00511 0.00379 0.00369 0.00484]
epoch: 4, holdout mse losses: [0.00381 0.00445 0.00393 0.0056  0.00383 0.00395 0.00478]
epoch: 5, holdout mse losses: [0.00402 0.00467 0.00402 0.00517 0.00391 0.00383 0.00477]
epoch: 6, holdout mse losses: [0.00357 0.00443 0.00405 0.00531 0.00387 0.00371 0.00466]
epoch: 7, holdout mse losses: [0.00398 0.00446 0.00404 0.00534 0.00401 0.004   0.00477]
epoch: 8, holdout mse losses: [0.00361 0.00462 0.00402 0.00529 0.00385 0.00397 0.00456]
epoch: 9, holdout mse losses: [0.00395 0.00453 0.00415 0.00496 0.00374 0.0037  0.0049 ]
epoch: 10, holdout mse losses: [0.00385 0.00468 0.00407 0.00533 0.00372 0.00384 0.00484]


















































































































































































































Epoch 6:  75%|████████████████████████████████████████████████████████████████████████████████████████████████▊                                | 750/1000 [37:32<07:55,  1.90s/it]
epoch: 0, holdout mse losses: [0.00442 0.00427 0.00449 0.00487 0.0037  0.00368 0.00471]
epoch: 1, holdout mse losses: [0.00369 0.00424 0.00425 0.00471 0.00343 0.00378 0.00438]
epoch: 2, holdout mse losses: [0.00358 0.00472 0.0047  0.00493 0.00348 0.0035  0.00429]
epoch: 3, holdout mse losses: [0.00378 0.00434 0.00443 0.00489 0.00375 0.00379 0.0045 ]
epoch: 4, holdout mse losses: [0.00351 0.00406 0.00454 0.00504 0.00331 0.00392 0.00458]
epoch: 5, holdout mse losses: [0.00346 0.00438 0.00455 0.00493 0.00337 0.00397 0.00444]
epoch: 6, holdout mse losses: [0.00382 0.00426 0.00445 0.00468 0.00379 0.0038  0.0045 ]
epoch: 7, holdout mse losses: [0.00362 0.00446 0.00445 0.00487 0.00353 0.00372 0.0045 ]
epoch: 8, holdout mse losses: [0.00375 0.00424 0.00441 0.00481 0.00343 0.00373 0.00437]
epoch: 9, holdout mse losses: [0.00325 0.0041  0.00457 0.00491 0.00363 0.00355 0.00432]
epoch: 10, holdout mse losses: [0.00334 0.00428 0.00443 0.00489 0.00365 0.00368 0.00439]
epoch: 11, holdout mse losses: [0.00358 0.00427 0.00445 0.00488 0.00335 0.00363 0.00466]
epoch: 12, holdout mse losses: [0.00346 0.00437 0.0044  0.00464 0.0036  0.00366 0.00438]
epoch: 13, holdout mse losses: [0.0034  0.00436 0.00442 0.00496 0.00358 0.0035  0.00422]
epoch: 14, holdout mse losses: [0.00339 0.00429 0.00461 0.00474 0.00373 0.0036  0.00457]
epoch: 15, holdout mse losses: [0.00335 0.00455 0.00454 0.00515 0.00354 0.00358 0.0045 ]
epoch: 16, holdout mse losses: [0.00347 0.00407 0.00445 0.00496 0.00348 0.00378 0.00438]
epoch: 17, holdout mse losses: [0.00339 0.00428 0.00449 0.00487 0.00335 0.00352 0.00447]















































































































































































































Epoch 6: 100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [50:23<00:00,  3.02s/it]
Epoch 7:   0%|                                                                                                       | 0/1000 [00:00<?, ?it/s]












































































































































































































Epoch 7:  25%|███████████████████████▎                                                                     | 250/1000 [10:56<42:18,  3.38s/it]
epoch: 0, holdout mse losses: [0.00949 0.00636 0.00625 0.00724 0.0067  0.00558 0.01527]
epoch: 1, holdout mse losses: [0.00547 0.0059  0.00573 0.00629 0.00544 0.00595 0.01307]
epoch: 2, holdout mse losses: [0.00562 0.00624 0.00564 0.006   0.00545 0.0054  0.01089]
epoch: 3, holdout mse losses: [0.00539 0.00659 0.0057  0.00593 0.00584 0.00545 0.0073 ]
epoch: 4, holdout mse losses: [0.00526 0.0058  0.00569 0.00624 0.00539 0.00558 0.00658]
epoch: 5, holdout mse losses: [0.00536 0.00607 0.0056  0.00592 0.00551 0.00539 0.00625]
epoch: 6, holdout mse losses: [0.00549 0.00659 0.00569 0.00613 0.00537 0.00544 0.00645]
epoch: 7, holdout mse losses: [0.00538 0.0063  0.00567 0.00611 0.0052  0.00563 0.00637]
epoch: 8, holdout mse losses: [0.00526 0.0063  0.00564 0.00631 0.00532 0.00528 0.00644]
epoch: 9, holdout mse losses: [0.0052  0.00608 0.00589 0.00625 0.00538 0.00553 0.00662]
epoch: 10, holdout mse losses: [0.0055  0.00602 0.00566 0.00623 0.00545 0.00553 0.00651]
epoch: 11, holdout mse losses: [0.00544 0.00623 0.00576 0.00613 0.00535 0.00585 0.00657]
epoch: 12, holdout mse losses: [0.00549 0.00644 0.006   0.00639 0.00563 0.00544 0.00712]
epoch: 13, holdout mse losses: [0.00553 0.00642 0.00561 0.00587 0.00543 0.00538 0.00647]














































































































































































































Epoch 7:  50%|██████████████████████████████████████████████▌                                              | 500/1000 [23:31<29:23,  3.53s/it]
epoch: 0, holdout mse losses: [0.00736 0.00904 0.00831 0.0105  0.01093 0.00792 0.00806]
epoch: 1, holdout mse losses: [0.00694 0.00836 0.00841 0.00944 0.00928 0.00791 0.00784]
epoch: 2, holdout mse losses: [0.00703 0.00808 0.00828 0.0088  0.00814 0.00782 0.00772]
epoch: 3, holdout mse losses: [0.00686 0.00801 0.00843 0.00873 0.00795 0.00744 0.00761]
epoch: 4, holdout mse losses: [0.00694 0.00767 0.00809 0.0086  0.00745 0.00725 0.00791]
epoch: 5, holdout mse losses: [0.00658 0.00791 0.00818 0.00846 0.00748 0.00746 0.00764]
epoch: 6, holdout mse losses: [0.00651 0.00784 0.00825 0.00815 0.00719 0.00738 0.0076 ]
epoch: 7, holdout mse losses: [0.00671 0.00772 0.00824 0.00856 0.0072  0.00728 0.0075 ]
epoch: 8, holdout mse losses: [0.00689 0.00787 0.0081  0.00822 0.00726 0.0074  0.00764]
epoch: 9, holdout mse losses: [0.00662 0.0078  0.008   0.00815 0.00701 0.00719 0.00757]
epoch: 10, holdout mse losses: [0.00665 0.00777 0.00825 0.00835 0.007   0.00755 0.00752]
epoch: 11, holdout mse losses: [0.00775 0.00755 0.00793 0.00801 0.0071  0.00751 0.00758]
epoch: 12, holdout mse losses: [0.00651 0.0076  0.00785 0.00849 0.00701 0.00741 0.00735]
epoch: 13, holdout mse losses: [0.00632 0.00747 0.00811 0.00822 0.00716 0.00742 0.00731]
epoch: 14, holdout mse losses: [0.00648 0.00737 0.00802 0.00813 0.007   0.00787 0.00738]
epoch: 15, holdout mse losses: [0.00695 0.0074  0.00798 0.00832 0.00748 0.00729 0.00746]
epoch: 16, holdout mse losses: [0.00704 0.00745 0.00797 0.00823 0.00727 0.00735 0.00753]
epoch: 17, holdout mse losses: [0.00679 0.00752 0.00782 0.00821 0.00753 0.00775 0.0077 ]
epoch: 18, holdout mse losses: [0.00665 0.00768 0.00794 0.00799 0.00707 0.0077  0.0074 ]
epoch: 19, holdout mse losses: [0.00639 0.00736 0.00803 0.00778 0.00684 0.00746 0.00738]
epoch: 20, holdout mse losses: [0.00696 0.00794 0.00776 0.00808 0.00682 0.00769 0.00738]
epoch: 21, holdout mse losses: [0.00672 0.00755 0.00779 0.00782 0.00727 0.00753 0.00723]
epoch: 22, holdout mse losses: [0.00644 0.00752 0.00775 0.00792 0.00679 0.00765 0.00704]
epoch: 23, holdout mse losses: [0.00669 0.00757 0.0078  0.0078  0.00691 0.00737 0.00728]
epoch: 24, holdout mse losses: [0.00668 0.00738 0.00793 0.00815 0.00703 0.00722 0.00733]
epoch: 25, holdout mse losses: [0.00655 0.0073  0.00781 0.00785 0.00669 0.00764 0.00739]
epoch: 26, holdout mse losses: [0.00644 0.0075  0.00795 0.00767 0.00683 0.00734 0.00722]
epoch: 27, holdout mse losses: [0.00683 0.00759 0.00799 0.00775 0.0067  0.00754 0.00737]
epoch: 28, holdout mse losses: [0.00658 0.00737 0.00769 0.00756 0.00675 0.00744 0.00744]
epoch: 29, holdout mse losses: [0.00636 0.00724 0.00773 0.00766 0.00677 0.00737 0.00713]
epoch: 30, holdout mse losses: [0.0067  0.00727 0.00801 0.00768 0.0067  0.00733 0.00723]
epoch: 31, holdout mse losses: [0.00688 0.00737 0.00765 0.00759 0.00673 0.00733 0.00734]
epoch: 32, holdout mse losses: [0.00668 0.00719 0.00786 0.00787 0.00692 0.00754 0.00725]
epoch: 33, holdout mse losses: [0.00675 0.00739 0.00774 0.0076  0.00673 0.00721 0.00704]
epoch: 34, holdout mse losses: [0.00694 0.00738 0.00763 0.00779 0.00679 0.00753 0.00713]
epoch: 35, holdout mse losses: [0.00661 0.00745 0.00761 0.00782 0.00663 0.00732 0.00731]
epoch: 36, holdout mse losses: [0.00644 0.00743 0.0077  0.00789 0.00687 0.00733 0.007  ]
epoch: 37, holdout mse losses: [0.00647 0.00739 0.00754 0.00753 0.00673 0.0074  0.00729]
epoch: 38, holdout mse losses: [0.00627 0.00741 0.00766 0.00754 0.00687 0.0076  0.00736]
epoch: 39, holdout mse losses: [0.00643 0.00743 0.00751 0.00754 0.00654 0.00787 0.00714]
epoch: 40, holdout mse losses: [0.00648 0.00723 0.00747 0.00772 0.00665 0.00737 0.0073 ]
epoch: 41, holdout mse losses: [0.00634 0.00719 0.00768 0.00764 0.00657 0.00753 0.00689]
epoch: 42, holdout mse losses: [0.00642 0.00722 0.0075  0.00764 0.00663 0.00729 0.00697]
epoch: 43, holdout mse losses: [0.00631 0.00723 0.0076  0.00744 0.00685 0.00818 0.00706]
epoch: 44, holdout mse losses: [0.00647 0.00744 0.00749 0.00758 0.00658 0.00714 0.0073 ]
epoch: 45, holdout mse losses: [0.00648 0.00734 0.00761 0.00768 0.0068  0.00747 0.00731]
epoch: 46, holdout mse losses: [0.0064  0.00704 0.00734 0.00741 0.00663 0.00743 0.00755]
epoch: 47, holdout mse losses: [0.00644 0.00709 0.0074  0.00766 0.00648 0.0073  0.0073 ]
epoch: 48, holdout mse losses: [0.00635 0.00729 0.00734 0.00757 0.00649 0.00747 0.00712]
epoch: 49, holdout mse losses: [0.00623 0.00726 0.00742 0.00767 0.00662 0.0073  0.00705]
epoch: 50, holdout mse losses: [0.00645 0.00727 0.00748 0.00763 0.00652 0.00734 0.00695]
epoch: 51, holdout mse losses: [0.00657 0.00751 0.00758 0.00791 0.00658 0.00804 0.00704]
epoch: 52, holdout mse losses: [0.00651 0.00716 0.00741 0.0075  0.00639 0.00749 0.00709]
epoch: 53, holdout mse losses: [0.00659 0.00736 0.00745 0.00758 0.00697 0.00746 0.00713]
epoch: 54, holdout mse losses: [0.00647 0.00695 0.00787 0.00738 0.00647 0.00747 0.00697]
epoch: 55, holdout mse losses: [0.00657 0.00702 0.00766 0.00756 0.00654 0.00744 0.00685]
epoch: 56, holdout mse losses: [0.00663 0.00692 0.00753 0.0074  0.00643 0.00738 0.00745]
epoch: 57, holdout mse losses: [0.00652 0.00726 0.00752 0.00741 0.00653 0.00758 0.00693]
epoch: 58, holdout mse losses: [0.00648 0.00718 0.00733 0.00769 0.00671 0.00743 0.0071 ]
epoch: 59, holdout mse losses: [0.00654 0.00714 0.00755 0.00759 0.00652 0.00717 0.00699]
epoch: 60, holdout mse losses: [0.00643 0.00701 0.0073  0.00733 0.00657 0.00742 0.00711]
epoch: 61, holdout mse losses: [0.00659 0.00689 0.00722 0.00749 0.00635 0.007   0.00766]
epoch: 62, holdout mse losses: [0.00634 0.00694 0.00741 0.00736 0.00668 0.00738 0.00707]
epoch: 63, holdout mse losses: [0.00618 0.00691 0.00723 0.00745 0.00647 0.0074  0.00746]
epoch: 64, holdout mse losses: [0.0066  0.00694 0.0074  0.00765 0.0064  0.00729 0.00727]
epoch: 65, holdout mse losses: [0.00629 0.00741 0.00732 0.00748 0.00651 0.00724 0.00696]












































































































































































































Epoch 7:  75%|█████████████████████████████████████████████████████████████████████▊                       | 750/1000 [40:19<14:29,  3.48s/it]
epoch: 0, holdout mse losses: [0.0052  0.0059  0.00643 0.00668 0.00559 0.00644 0.00587]
epoch: 1, holdout mse losses: [0.00495 0.00601 0.00625 0.0063  0.0054  0.00636 0.00606]
epoch: 2, holdout mse losses: [0.00499 0.00585 0.00621 0.00633 0.00544 0.00631 0.0059 ]
epoch: 3, holdout mse losses: [0.00486 0.00601 0.0062  0.00618 0.00524 0.00619 0.00612]
epoch: 4, holdout mse losses: [0.00501 0.00603 0.00616 0.00621 0.00531 0.00656 0.00593]
epoch: 5, holdout mse losses: [0.00498 0.0059  0.00619 0.0062  0.00545 0.00621 0.00611]
epoch: 6, holdout mse losses: [0.00508 0.00586 0.00618 0.00638 0.0053  0.00653 0.00589]
epoch: 7, holdout mse losses: [0.005   0.0059  0.00621 0.00613 0.00526 0.00627 0.00592]
epoch: 8, holdout mse losses: [0.00489 0.0061  0.00603 0.00629 0.00525 0.00627 0.00594]
epoch: 9, holdout mse losses: [0.00497 0.00596 0.00601 0.0061  0.0053  0.00637 0.00597]
epoch: 10, holdout mse losses: [0.0048  0.00603 0.00611 0.00611 0.00527 0.00623 0.00589]
epoch: 11, holdout mse losses: [0.00472 0.00611 0.00612 0.00613 0.00529 0.00601 0.00616]
epoch: 12, holdout mse losses: [0.0049  0.00599 0.00618 0.00624 0.00528 0.00625 0.00591]
epoch: 13, holdout mse losses: [0.00516 0.00603 0.00603 0.00613 0.00539 0.00631 0.00602]
epoch: 14, holdout mse losses: [0.00497 0.00598 0.00603 0.00606 0.00526 0.00634 0.00611]
epoch: 15, holdout mse losses: [0.00489 0.00592 0.00606 0.00646 0.00525 0.00637 0.00605]
epoch: 16, holdout mse losses: [0.00506 0.00593 0.00624 0.00626 0.00546 0.00604 0.00594]
epoch: 17, holdout mse losses: [0.00485 0.00589 0.00603 0.00597 0.00522 0.00616 0.00593]
epoch: 18, holdout mse losses: [0.00491 0.00588 0.00615 0.00622 0.00519 0.00604 0.00593]
epoch: 19, holdout mse losses: [0.00473 0.00593 0.00606 0.00608 0.00512 0.00645 0.00612]
epoch: 20, holdout mse losses: [0.00488 0.00594 0.00605 0.00627 0.00527 0.00607 0.00599]
epoch: 21, holdout mse losses: [0.00485 0.00595 0.00601 0.00611 0.00518 0.00626 0.00589]
epoch: 22, holdout mse losses: [0.00481 0.00597 0.00607 0.00608 0.00522 0.00602 0.00603]
epoch: 23, holdout mse losses: [0.005   0.00612 0.00587 0.00604 0.00528 0.00607 0.00599]
epoch: 24, holdout mse losses: [0.00484 0.00601 0.00607 0.00607 0.00521 0.00621 0.00578]
epoch: 25, holdout mse losses: [0.00495 0.00605 0.00592 0.00593 0.00526 0.00616 0.00596]
epoch: 26, holdout mse losses: [0.00478 0.00591 0.00591 0.00611 0.00516 0.0061  0.00597]
epoch: 27, holdout mse losses: [0.00473 0.00598 0.00603 0.00608 0.0053  0.00611 0.00612]
epoch: 28, holdout mse losses: [0.00483 0.006   0.00592 0.00613 0.00529 0.00634 0.00608]











































































































































































































Epoch 7: 100%|████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [54:13<00:00,  1.35s/it]
Epoch 7: 100%|████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [54:13<00:00,  3.25s/it]
